customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
1,2026-08-19 18:47:43,2026-08-19 22:00:00,P,Outage,-73.4679414020844,45.30016920780568,L,Crew at work,12,Equipment failure,7863,,20260819202020,2026-08-20 00:35:43
2,2026-08-19 19:49:52,2026-08-19 21:45:00,P,Outage,-72.36650545476236,45.885670888462734,A,Work assigned,,NA,7488,,20260819202020,2026-08-20 00:35:43
47,2026-08-19 19:31:59,2026-08-19 21:30:00,P,Outage,-73.60314698558223,45.54129764789246,R,Crew en route,,NA,1000,,20260819202020,2026-08-20 00:35:43
12,2026-08-19 20:16:53,,P,Outage,-73.35243812232879,45.52938800891706,N,NA,,NA,6210,,20260819202020,2026-08-20 00:35:43
4,2026-08-19 14:09:41,2026-08-19 21:45:00,P,Outage,-71.2245194091569,46.13912725464694,L,Crew at work,44,Accident or incident,5596,,20260819202020,2026-08-20 00:35:43
33,2026-08-19 15:54:09,2026-08-19 21:15:00,P,Outage,-75.68153033015405,46.18059139767574,L,Crew at work,51,Vegetation damage,5040,,20260819202020,2026-08-20 00:35:43
11,2026-08-19 20:09:32,,P,Outage,-74.95513593895808,45.65596987036159,N,NA,,NA,4752,,20260819202020,2026-08-20 00:35:43
579,2026-08-19 15:40:38,2026-08-19 23:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260819202020,2026-08-20 00:35:43
5,2026-08-19 16:03:52,2026-08-20 00:15:00,P,Outage,-75.65244305089806,46.15124569084735,N,NA,,NA,5064,,20260819202020,2026-08-20 00:35:43
7,2026-08-19 18:04:05,2026-08-19 22:00:00,P,Outage,-72.98478709589148,45.61470657711156,R,Crew en route,,NA,7029,,20260819202020,2026-08-20 00:35:43
1,2026-08-19 16:40:20,2026-08-19 22:30:00,P,Outage,-72.7978288951516,45.23296208956947,N,NA,,NA,1026,,20260819202020,2026-08-20 00:35:43
124,2026-08-19 18:29:17,2026-08-19 20:30:00,P,Outage,-74.18025689324536,46.35762879051008,N,NA,,NA,5793,,20260819202020,2026-08-20 00:35:43
11,2026-08-19 18:31:31,2026-08-19 20:30:00,P,Outage,-71.02527668731443,46.43267520311341,R,Crew en route,,NA,8839,,20260819202020,2026-08-20 00:35:43
289,2026-08-19 08:03:11,2026-08-19 21:15:00,P,Outage,-73.62910649150399,45.49220484789121,L,Crew at work,,NA,1000,,20260819202020,2026-08-20 00:35:43
5,2026-08-19 18:25:01,2026-08-19 20:30:00,P,Outage,-72.0164359813564,46.04623171995079,A,Work assigned,,NA,9359,,20260819202020,2026-08-20 00:35:43
123,2026-08-19 09:43:51,2026-08-19 21:15:00,I,Interruption,-73.63843743551664,45.49493751479808,L,Crew at work,61,NA,1000,,20260819202020,2026-08-20 00:35:43
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260819202020,2026-08-20 00:35:43
1,2026-08-19 18:47:43,2026-08-19 22:00:00,P,Outage,-73.4679414020844,45.30016920780568,L,Crew at work,12,Equipment failure,7863,,20260819215019,2026-08-20 02:06:24
2,2026-08-19 19:49:52,,P,Outage,-72.36650545476236,45.885670888462734,R,Crew en route,,NA,7488,,20260819215019,2026-08-20 02:06:24
12,2026-08-19 20:16:53,2026-08-19 23:15:00,P,Outage,-73.35243812232879,45.52938800891706,R,Crew en route,,NA,6210,,20260819215019,2026-08-20 02:06:24
4,2026-08-19 14:09:41,,P,Outage,-71.2245194091569,46.13912725464694,L,Crew at work,44,Accident or incident,5596,,20260819215019,2026-08-20 02:06:24
11,2026-08-19 20:09:32,2026-08-19 22:15:00,P,Outage,-74.95513593895808,45.65596987036159,A,Work assigned,,NA,4752,,20260819215019,2026-08-20 02:06:24
579,2026-08-19 15:40:38,2026-08-19 23:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260819215019,2026-08-20 02:06:24
2,2026-08-19 20:52:31,2026-08-19 23:00:00,P,Outage,-73.22267485329193,45.67096294451513,R,Crew en route,,NA,7518,,20260819215019,2026-08-20 02:06:24
5,2026-08-19 16:03:52,2026-08-20 00:15:00,P,Outage,-75.65244305089806,46.15124569084735,A,Work assigned,,NA,5064,,20260819215019,2026-08-20 02:06:24
1,2026-08-19 16:40:20,2026-08-19 22:30:00,P,Outage,-72.7978288951516,45.23296208956947,N,NA,,NA,1026,,20260819215019,2026-08-20 02:06:24
124,2026-08-19 18:29:17,2026-08-19 23:45:00,P,Outage,-74.18025689324536,46.35762879051008,R,Crew en route,,NA,5793,,20260819215019,2026-08-20 02:06:24
289,2026-08-19 08:03:11,,P,Outage,-73.62910649150399,45.49220484789121,L,Crew at work,,NA,1000,,20260819215019,2026-08-20 02:06:24
5,2026-08-19 18:25:01,2026-08-19 23:15:00,P,Outage,-72.0164359813564,46.04623171995079,L,Crew at work,,NA,9359,,20260819215019,2026-08-20 02:06:24
123,2026-08-19 09:43:51,,I,Interruption,-73.63843743551664,45.49493751479808,L,Crew at work,61,NA,1000,,20260819215019,2026-08-20 02:06:24
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260819215019,2026-08-20 02:06:24
12,2026-08-19 20:16:53,2026-08-19 23:15:00,P,Outage,-73.35243812232879,45.52938800891706,R,Crew en route,,NA,6210,,20260819230015,2026-08-20 03:09:54
3304,2026-08-19 22:57:04,,P,Outage,-73.60777428378898,45.4457284090089,N,NA,,NA,0107,,20260819230015,2026-08-20 03:09:54
48,2026-08-19 22:40:15,,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260819230015,2026-08-20 03:09:54
14,2026-08-19 20:09:32,2026-08-20 00:15:00,P,Outage,-74.9550104839157,45.65596375465059,L,Crew at work,51,Vegetation damage,4752,,20260819230015,2026-08-20 03:09:54
579,2026-08-19 15:40:38,2026-08-19 23:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260819230015,2026-08-20 03:09:54
5,2026-08-19 22:35:36,2026-08-20 00:30:00,P,Outage,-73.5822719727647,45.399472777620254,N,NA,,NA,8554,,20260819230015,2026-08-20 03:09:54
130,2026-08-19 22:57:00,,P,Outage,-73.60616145238123,45.44894784535029,N,NA,,NA,0107,,20260819230015,2026-08-20 03:09:54
372,2026-08-19 22:44:03,,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260819230015,2026-08-20 03:09:54
29,2026-08-19 22:51:31,,P,Outage,-73.80899563499209,45.4361181898617,N,NA,,NA,0255,,20260819230015,2026-08-20 03:09:54
5424,2026-08-19 22:55:16,,P,Outage,-73.62362241563683,45.436931256243184,N,NA,,NA,0107,,20260819230015,2026-08-20 03:09:54
5,2026-08-19 22:05:11,2026-08-20 00:00:00,P,Outage,-73.98500603861235,45.50520904620114,R,Crew en route,,NA,7299,,20260819230015,2026-08-20 03:09:54
3,2026-08-19 22:03:55,2026-08-20 00:00:00,P,Outage,-73.33763878794245,46.00495004673302,A,Work assigned,,NA,8176,,20260819230015,2026-08-20 03:09:54
1033,2026-08-19 22:55:17,,P,Outage,-73.62829371849553,45.43031121424735,N,NA,,NA,0107,,20260819230015,2026-08-20 03:09:54
22,2026-08-19 22:53:34,,P,Outage,-73.639257518691693,45.45103891088426,N,NA,,NA,0113,,20260819230015,2026-08-20 03:09:54
4,2026-08-19 22:47:54,,P,Outage,-73.9393566926876,45.00028205076738,A,Work assigned,,NA,2345,,20260819230015,2026-08-20 03:09:54
5,2026-08-19 16:03:52,2026-08-20 00:15:00,P,Outage,-75.65244305089806,46.15124569084735,A,Work assigned,,NA,5064,,20260819230015,2026-08-20 03:09:54
1,2026-08-19 16:40:20,2026-08-20 00:45:00,P,Outage,-72.7978288951516,45.23296208956947,R,Crew en route,,NA,1026,,20260819230015,2026-08-20 03:09:54
124,2026-08-19 18:29:17,2026-08-19 23:45:00,P,Outage,-74.18025689324536,46.35762879051008,R,Crew en route,,NA,5793,,20260819230015,2026-08-20 03:09:54
5,2026-08-19 18:25:01,2026-08-19 23:15:00,P,Outage,-72.0164359813564,46.04623171995079,L,Crew at work,,NA,9359,,20260819230015,2026-08-20 03:09:54
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260819230015,2026-08-20 03:09:54
12,2026-08-19 20:16:53,,P,Outage,-73.35243812232879,45.52938800891706,R,Crew en route,,NA,6210,,20260819235006,2026-08-20 03:58:00
48,2026-08-19 22:40:15,2026-08-20 01:00:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260819235006,2026-08-20 03:58:00
579,2026-08-19 15:40:38,2026-08-20 02:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260819235006,2026-08-20 03:58:00
5,2026-08-19 22:35:36,2026-08-20 00:30:00,P,Outage,-73.5822719727647,45.399472777620254,N,NA,,NA,8554,,20260819235006,2026-08-20 03:58:00
130,2026-08-19 22:57:00,2026-08-20 01:00:00,P,Outage,-73.60616145238123,45.44894784535029,N,NA,,NA,0107,,20260819235006,2026-08-20 03:58:00
372,2026-08-19 22:44:03,2026-08-20 00:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260819235006,2026-08-20 03:58:00
1890,2026-08-19 22:57:04,2026-08-20 01:00:00,P,Outage,-73.60949739371634,45.44796528139143,N,NA,,NA,0107,,20260819235006,2026-08-20 03:58:00
1033,2026-08-19 22:55:17,2026-08-20 01:00:00,P,Outage,-73.62829371849553,45.43031121424735,R,Crew en route,,NA,0107,,20260819235006,2026-08-20 03:58:00
86,2026-08-19 22:53:34,2026-08-20 01:00:00,P,Outage,-73.63921971045416,45.45149348067807,N,NA,,NA,0113,,20260819235006,2026-08-20 03:58:00
4,2026-08-19 22:47:54,2026-08-20 00:45:00,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260819235006,2026-08-20 03:58:00
5,2026-08-19 16:03:52,2026-08-20 00:15:00,P,Outage,-75.65244305089806,46.15124569084735,A,Work assigned,,NA,5064,,20260819235006,2026-08-20 03:58:00
2699,2026-08-19 23:10:20,2026-08-20 01:15:00,P,Outage,-73.79498326644445,45.44609285627462,R,Crew en route,44,Accident or incident,0221,,20260819235006,2026-08-20 03:58:00
384,2026-08-19 22:44:02,2026-08-20 01:00:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260819235006,2026-08-20 03:58:00
124,2026-08-19 18:29:17,2026-08-20 01:15:00,P,Outage,-74.18025689324536,46.35762879051008,R,Crew en route,,NA,5793,,20260819235006,2026-08-20 03:58:00
1,2026-08-19 16:40:20,2026-08-20 01:15:00,P,Outage,-72.7978288951516,45.23296208956947,L,Crew at work,15,Equipment failure,1026,,20260819235006,2026-08-20 03:58:00
977,2026-08-19 22:55:16,2026-08-20 01:00:00,P,Outage,-73.63038334671238,45.42804815755044,R,Crew en route,,NA,0107,,20260819235006,2026-08-20 03:58:00
2380,2026-08-19 23:33:32,,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260819235006,2026-08-20 03:58:00
326,2026-08-19 22:55:16,2026-08-20 01:00:00,P,Outage,-73.61751595969643,45.442551884516774,N,NA,,NA,0107,,20260819235006,2026-08-20 03:58:00
72,2026-08-19 22:46:35,2026-08-20 01:45:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260819235006,2026-08-20 03:58:00
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260819235006,2026-08-20 03:58:00
48,2026-08-19 22:40:15,2026-08-20 01:00:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820001012,2026-08-20 04:27:35
579,2026-08-19 15:40:38,2026-08-20 02:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820001012,2026-08-20 04:27:35
5,2026-08-19 22:35:36,2026-08-20 00:30:00,P,Outage,-73.5822719727647,45.399472777620254,N,NA,,NA,8554,,20260820001012,2026-08-20 04:27:35
372,2026-08-19 22:44:03,2026-08-20 00:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260820001012,2026-08-20 04:27:35
1890,2026-08-19 22:57:04,2026-08-20 01:00:00,P,Outage,-73.60949739371634,45.44796528139143,N,NA,,NA,0107,,20260820001012,2026-08-20 04:27:35
1033,2026-08-19 22:55:17,2026-08-20 01:00:00,P,Outage,-73.62829371849553,45.43031121424735,R,Crew en route,,NA,0107,,20260820001012,2026-08-20 04:27:35
86,2026-08-19 22:53:34,2026-08-20 01:00:00,P,Outage,-73.63921971045416,45.45149348067807,R,Crew en route,,NA,0113,,20260820001012,2026-08-20 04:27:35
4,2026-08-19 22:47:54,2026-08-20 00:45:00,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260820001012,2026-08-20 04:27:35
5,2026-08-19 16:03:52,2026-08-20 00:15:00,P,Outage,-75.65244305089806,46.15124569084735,A,Work assigned,,NA,5064,,20260820001012,2026-08-20 04:27:35
384,2026-08-19 22:44:02,2026-08-20 01:00:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820001012,2026-08-20 04:27:35
124,2026-08-19 18:29:17,2026-08-20 01:15:00,P,Outage,-74.18025689324536,46.35762879051008,R,Crew en route,,NA,5793,,20260820001012,2026-08-20 04:27:35
977,2026-08-19 22:55:16,2026-08-20 01:00:00,P,Outage,-73.63038334671238,45.42804815755044,R,Crew en route,,NA,0107,,20260820001012,2026-08-20 04:27:35
2380,2026-08-19 23:33:32,2026-08-20 01:30:00,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260820001012,2026-08-20 04:27:35
326,2026-08-19 22:55:16,2026-08-20 01:00:00,P,Outage,-73.61751595969643,45.442551884516774,N,NA,,NA,0107,,20260820001012,2026-08-20 04:27:35
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820001012,2026-08-20 04:27:35
72,2026-08-19 22:46:35,2026-08-20 01:45:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820001012,2026-08-20 04:27:35
10,2026-08-20 00:01:31,,P,Outage,-73.44454394502722,45.596347618303795,N,NA,,NA,1460,,20260820001012,2026-08-20 04:27:35
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820001012,2026-08-20 04:27:35
8,2026-08-20 00:11:41,2026-08-20 02:15:00,P,Outage,-73.55102517071118,45.706977876357406,N,NA,,NA,6297,,20260820005001,2026-08-20 05:01:05
48,2026-08-19 22:40:15,2026-08-20 01:00:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820005001,2026-08-20 05:01:05
579,2026-08-19 15:40:38,2026-08-20 02:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820005001,2026-08-20 05:01:05
5,2026-08-19 22:35:36,,P,Outage,-73.5822719727647,45.399472777620254,R,Crew en route,,NA,8554,,20260820005001,2026-08-20 05:01:05
372,2026-08-19 22:44:03,2026-08-20 02:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260820005001,2026-08-20 05:01:05
12,2026-08-20 00:26:54,2026-08-20 03:45:00,P,Outage,-71.1420847619249,45.84889417721374,L,Crew at work,11,Equipment failure,4170,,20260820005001,2026-08-20 05:01:05
13,2026-08-20 00:29:47,,P,Outage,-70.1577628528179,47.22040259635192,N,NA,,NA,6081,,20260820005001,2026-08-20 05:01:05
1890,2026-08-19 22:57:04,2026-08-20 01:00:00,P,Outage,-73.60949739371634,45.44796528139143,N,NA,,NA,0107,,20260820005001,2026-08-20 05:01:05
86,2026-08-19 22:53:34,2026-08-20 12:15:00,P,Outage,-73.63921971045416,45.45149348067807,A,Work assigned,51,Vegetation damage,0113,,20260820005001,2026-08-20 05:01:05
4,2026-08-19 22:47:54,2026-08-20 02:15:00,P,Outage,-73.9393566926876,45.00028205076738,R,Crew en route,,NA,2345,,20260820005001,2026-08-20 05:01:05
5,2026-08-19 16:03:52,,P,Outage,-75.65244305089806,46.15124569084735,A,Work assigned,,NA,5064,,20260820005001,2026-08-20 05:01:05
384,2026-08-19 22:44:02,2026-08-20 01:00:00,P,Outage,-73.57898271682127,45.48948621824467,N,NA,,NA,1000,,20260820005001,2026-08-20 05:01:05
3,2026-08-20 00:07:14,2026-08-20 02:15:00,P,Outage,-74.27502181304307,46.08373927297248,R,Crew en route,,NA,8398,,20260820005001,2026-08-20 05:01:05
977,2026-08-19 22:55:16,2026-08-20 01:00:00,P,Outage,-73.63038334671238,45.42804815755044,R,Crew en route,,NA,0107,,20260820005001,2026-08-20 05:01:05
2380,2026-08-19 23:33:32,2026-08-20 01:30:00,P,Outage,-73.68866479601105,45.44332081942694,N,NA,44,Accident or incident,0105,,20260820005001,2026-08-20 05:01:05
29,2026-08-19 23:10:20,2026-08-20 12:15:00,P,Outage,-73.80899563499209,45.4361181898617,A,Work assigned,51,Vegetation damage,0255,,20260820005001,2026-08-20 05:01:05
72,2026-08-19 22:46:35,2026-08-20 01:45:00,P,Outage,-73.53836755775346,45.580748254394955,N,NA,,NA,1000,,20260820005001,2026-08-20 05:01:05
1,2026-08-17 00:59:03,2026-08-20 17:15:00,P,Outage,-73.75382751164358,45.57236856427202,L,Crew at work,58,Equipment failure,1856,,20260820005001,2026-08-20 05:01:05
8,2026-08-20 00:11:41,2026-08-20 02:15:00,P,Outage,-73.55102517071118,45.706977876357406,N,NA,,NA,6297,,20260820012008,2026-08-20 05:29:50
48,2026-08-19 22:40:15,2026-08-20 04:15:00,P,Outage,-73.53916733767105,45.580401049406085,N,NA,,NA,1000,,20260820012008,2026-08-20 05:29:50
579,2026-08-19 15:40:38,2026-08-20 04:15:00,P,Outage,-73.77188381650193,46.04276810140917,L,Crew at work,33,Accident or incident,5458,,20260820012008,2026-08-20 05:29:50
372,2026-08-19 22:44:03,2026-08-20 02:45:00,P,Outage,-73.1187401794441,45.63637283668689,R,Crew en route,,NA,3951,,20260820012008,2026-08-20 05:29:50
12,2026-08-20 00:26:54,2026-08-20 03:45:00,P,Outage,-71.1420847619249,45.84889417721374,L,Crew at work,11,Equipment failure,4170,,20260820012008,2026-08-20 05:29:50
13,2026-08-20 00:29:47,2026-08-20 02:30:00,P,Outage,-70.1577628528179,47.22040259635192,A,Work assigned,,NA,6081,,20260820012008,2026-08-20 05:29:50
2,2026-08-20 01:06:58,,P,Outage,-74.14454594260425,49.41146438786727,R,Crew en route,,NA,9698,,20260820012008,2026-08-20 05:29:50
